8213/3,"Serrated adenocarcinoma (C18.0, C18.2, C18.9, C19.9, C20.9) [CODE FOR USE IN 2015+]"
8214/3,Parietal cell carcinoma (C16._)
8221/3,Adenocarcinoma in multiple adenomatous polyps
8230/2,"Ductal carcinoma in situ, solid type (C50._)"
8240/3,"Carcinoid tumor, NOS [including of appendix]"
8249/3,"Neuroendocrine tumor, grade 2"
8252/3,"Bronchiolo-alveolar carcinoma, non-mucinous (C34._)"
8253/2,"Adenocarcinoma in situ, mucinous (C34._) [LUNG ONLY, 2018+, DO NOT USE 8480]"
8253/3,"Invasive mucinous adenocarcinoma (C34._) [LUNG ONLY, 2018+, DO NOT USE 8480]"
8256/3,"Minimally invasive adenocarcinoma, non-mucinous (C34._) [2018+]"
8257/3,"Minimally invasive adenocarcinoma, mucinous (C34._) [2018+]"
8265/3,"Micropapillary carcinoma, NOS (C18._, C19.9, C20.9, C34._) [2018+ ONLY. FOR PRE-2018, USE 8507/3. FOR BREAST ALL YEARS, USE 8507/3.]"
8290/0,Oxyphilic adenoma
8290/3,Oxyphilic adenocarcinoma
8311/3,Hereditary leiomyomatosis and renal cell carcinoma (RCC- associated renal cell carcinoma) (C64.9) [2018+]
8312/3,"Renal cell carcinoma, NOS (C64.9)"
8313/1,Clear cell borderline tumor (C56.9)
8325/0,Metanephric adenoma (C64.9)
8330/0,"Follicular adenoma, NOS (C73.9)"
8330/3,"Follicular carcinoma, NOS (C73.9)"
8331/3,"Follicular adenocarcinoma, well differentiated (C73.9)"
8332/3,"Follicular adenocarcinoma, trabecular (C73.9)"
8333/3,Fetal adenocarcinoma (C73.9)
8337/3,Poorly differentiated thyroid carcinoma (C73.9) [2021+]
8339/3,"Follicular thyroid carcinoma (FTC), encapsulated angioinvasive (C73.9) [2018+]"
8342/3,"Papillary carcinoma, oncocytic variant (C73.9) [2021+]"
8343/2,Non-invasive follicular thyroid neoplasm with papillary-like nuclear features (NIFTP) (C73.9) [REPORTABLE 2017-2020 ONLY. FOR 2021+ USE CODE 8349/1.]
8345/3,Medullary carcinoma (C73.9) [FOR THYROID 2018+. FOR BREAST FOR ALL YEARS USE 8510.]
8361/0,Juxtaglomerular tumor (C64.9)
8380/3,"Endometrioid adenocarcinoma, NOS"
8390/3,Adnexal adenocarcinoma (C44. _)
8402/3,Hidradenocarcinoma (C44. _)
8407/3,Microcystic adnexal carcinoma (C44. _)
8408/1,Aggressive digital papillary adenoma (C44._) [PRE-2021 NOT REPORTABLE;FOR 2021+ USE CODE 8408/3.]
8408/3,Digital papillary adenocarcinoma (C44. _)
8409/3,Porocarcinoma (C44._)
8410/3,Sebaceous carcinoma (C44._)
8441/2,"Serous endometrial [tubal] intraepithelial carcinoma (C54._, C55.9 [C57.0])"
8441/3,"Serous carcinoma, NOS"
8452/1,Solid pseudopapillary tumor of ovary (C56.9)
8452/3,Solid pseudopapillary neoplasm of the pancreas (C25._) [REPORTABLE 2021+]
8460/2,Non-invasive low grade serous carcinoma (C56.9)
8460/3,"Low-grade serous carcinoma (C56.9, C48._, C57.0, C57.1-C57.3)"
8461/3,"High-grade serous carcinoma (C48._, C56.9, C57.0, C57.1-C57.3)"
8462/1,Serous papillary cystic tumor of borderline malignancy (C56.9)
8470/0,"Mucinous cystadenoma, NOS (C56.9)"
8470/2,Mucinous cystic neoplasm with high grade dysplasia (C25. _)
8471/3,Papillary mucinous cystadenocarcinoma (C56.9) [PRE-2021 ONLY. FOR 2021+ USE CODE 8470/3.]
8473/1,"Papillary mucinous cystadenoma, borderline malignancy (C56.9) [obs] [PRE-2021 ONLY. FOR 2021+, USE CODE 8472/1]"
8474/3,Seromucinous carcinoma (C56.9) [2018+]
8480/3,Mucinous adenocarcinoma [2018+: USE 8253 FOR LUNG ONLY]
8500/3,Invasive carcinoma of no special type (C50._) [BREAST ONLY]
8504/2,Encapsulated papillary carcinoma C50._)
8504/3,Encapsulated papillary carcinoma with invasion (C50._)
8506/0,Adenoma of nipple (C50.0)
8507/3,Invasive micropapillary carcinoma (C50._) [USE FOR C50._ FOR ALL YEARS. FOR ALL OTHER SITES USE 8265/3 FOR 2018+ AND USE 8507/3 FOR PRE-2018.]
8508/3,Cystic hypersecretory carcinoma (C50._) [PRE-2021 ONLY. FOR 2021+ USE CODE 8500/2.]
8509/2,Solid papillary carcinoma in situ (C50._) [2018+]
8510/3,"Medullary carcinoma, NOS [DO NOT USE FOR THYROID 2018+, USE 8345/3.]"
8519/2,Pleomorphic lobular carcinoma in situ (C50._) [2018+. IF INVASIVE USE CODE 8520/3]
8520/2,"Lobular carcinoma in situ, NOS (C50._)"
8522/2,Intraductal carcinoma and lobular carcinoma in situ (C50._)
8541/3,Paget disease and infiltrating duct carcinoma of breast (C50._)
8543/3,Paget disease and intraductal carcinoma of breast (C50._)
8552/3,"Mixed acinar ductal carcinoma [2018+. FOR PRE-2018, USE CODE 8523/3]"
8580/1,"Thymoma, NOS (C37.9) [PRE-2021 ONLY. FOR 2021+ USE CODE 8580/3.]"
8580/3,"Thymoma, NOS (C37.9) [2021+]"
8581/1,"Thymoma, type A, NOS (C37.9) [PRE-2021 ONLY. FOR 2021+ USE CODE 8581/3.]"
8581/3,"Thymoma, type A, NOS (C37.9) [2021+]"
8582/1,"Thymoma, type AB, NOS (C37.9) [PRE-2021 ONLY. FOR 2021+ USE CODE 8582/3.]"
8582/3,"Thymoma, type AB, NOS (C37.9) [2021+]"
8583/1,"Thymoma, type B1, NOS (C37.9) [PRE-2021 ONLY. FOR 2021+ USE CODE 8583/3.]"
8583/3,"Thymoma, type B1, NOS (C37.9) [2021+]"
8584/1,"Thymoma, type B2, NOS (C37.9) [PRE-2021 ONLY. FOR 2021+ USE CODE 8584/3.]"
8584/3,"Thymoma, type B2, NOS (C37.9) [2021+]"
8585/1,"Thymoma, type B3, NOS (C37.9) [PRE-2021 ONLY. FOR 2021+ USE CODE 8585/3.]"
8585/3,"Thymoma, type B3, NOS (C37.9) [2021+]"
8589/3,Intrathyroid thymic carcinoma (C73.9) [2021+]
8620/1,"Granulosa cell tumor, adult type (C56.9) [PRE-2021 ONLY. FOR 2021+ USE CODE 8620/3.]"
8620/3,Adult granulosa cell tumor (C56.9 ONLY) [2018+ CASES ONLY;NOT REPORTABLE. REPORTABLE 2021+]
8680/1,"Paraganglioma, NOS [PRE-2021 ONLY. FOR 2021+ USE CODE 8680/3.]"
8680/3,"Paraganglioma, NOS [REPORTABLE 2021+]"
8681/1,Sympathetic paraganglioma [PRE-2021 ONLY. FOR 2021+ USE CODE 8681/3.]
8682/1,Parasympathetic paraganglioma [PRE-2021 ONLY. FOR 2021+ USE CODE 8682/3.]
8690/1,"Glomus jugulare tumor, NOS (C75.5) [PRE-2021 ONLY. FOR 2021+ USE CODE 8690/3.]"
8690/3,"Middle ear paraganglioma (C30.1, C75.5) [REPORTABLE 2021+]"
8691/1,Aortic body tumor (C75.5) [PRE-2021 ONLY. FOR 2021+ USE CODE 8691/3.]
8691/3,Aortic body tumor (C75.5) [REPORTABLE 2021+]
8692/1,Carotid body tumor (C75.4) [PRE-2021 ONLY. FOR 2021+ USE CODE 8692/3.]
8692/3,Carotid body paraganglioma (C75.4) [REPORTABLE 2021+]
8700/0,"Pheochromocytoma, NOS (C74.1) [PRE-2021 ONLY. FOR 2021+ USE CODE 8700/3.]"
8700/3,"Pheochromocytoma, NOS (C74.1) [REPORTABLE 2021+]"
8714/3,"PEComa, malignant [2018+]"
8720/3,"Malignant melanoma, NOS (except juvenile melanoma M-8770/0)"
8728/3,Meningeal melanomatosis (C70.9)
8743/3,Low cumulative sun damaged melanoma (C44. _) [2021+]
8744/3,Acral melanoma (C44. _)
8761/3,Malignant melanoma arising in giant congenital nevus (C44. _) [2021+]
8770/3,Malignant Spitz tumor (C44. _) [2021+]
8802/3,Giant cell sarcoma (except of bone M-9250/3)
8811/1,Myxoinflammatory fibroblastic sarcoma (MIFS) (C49._) [NOT REPORTABLE]
8811/3,Myxofibrosarcoma
8815/1,Solitary fibrous tumor/hemangiopericytoma Grade 2 (CNS) (C71._) [2018+] [REPORTABLE FOR CNS]
8823/0,Desmoplastic fibroma
8832/3,"Dermatofibrosarcoma protuberans, fibrosarcomatous"
8833/3,Pigmented dermatofibrosarcoma protuberans (C44._) [REPORTABLE PRE-2021 ONLY. FOR 2021+ USE CODE 8833/1.]
8842/3,"Ossifying fibromyxoid tumor, malignant (C49._)"
8905/0,"Genital rhabdomyoma (C51._, C52.9)"
8931/3,"Endometrial stromal sarcoma, low grade (C54.1)"
8936/1,"Gastrointestinal stromal tumor, NOS [PRE-2021 ONLY. FOR 2021+ USE CODE 8936/3.]"
8936/3,"Gastrointestinal stromal tumor, NOS [REPORTABLE 2021+]"
8959/0,Benign cystic nephroma (C64.9)
8959/1,Cystic partially differentiated nephroblastoma (C64.9)
8959/3,Malignant cystic nephroma (C64.9)
8960/3,"Nephroblastoma, NOS (C64.9)"
8963/3,"Rhabdoid tumor, NOS"
8964/3,Clear cell sarcoma of kidney (C64.9)
8965/0,"Nephrogenic adenofibroma (C64.9) [obs] [PRE-2021 ONLY. FOR 2021+, USE CODE 9013/0.]"
8966/0,Renomedullary interstitial cell tumor (C64.9)
8967/0,Ossifying renal tumor (C64.9)
8971/3,Pancreatoblastoma (C25._)
8982/3,Myoepithelial carcinoma
9044/3,Clear cell sarcoma (except of kidney M-8964/3)
9045/3,"Biphenotypic sinonasal sarcoma (C30.0, C31.0-C31.3, C31.8, C31.9) [2018+]"
9086/3,Germ cell tumors with associated hematological malignancy (C37.9) [2018+]
9191/0,"Osteoid osteoma, NOS (C40._, C41._)"
9220/0,"Chondroma, NOS (C40._, C41._)"
9260/3,"Ewing sarcoma (C40._, C41._) [USE FOR PRE-2021. FOR 2021+ USE 9364/3]"
9310/3,"Ameloblastoma, metastasizing [2021+]"
9352/1,"Craniopharyngioma, papillary (C75.2)"
9361/3,Papillary tumor of the pineal region [USE FOR 2015-2017. FOR 2018+ USE 9395/3]
9363/0,Melanotic neuroectodermal tumor
9364/3,"Ewing sarcoma (C40._, C41._) [2021+. FOR PRE-2021 USE 9260/3]"
9380/1,Angiocentric glioma [USE FOR 2015-2017. FOR 2018+ USE 9431/1]
9384/1,Subependymal giant cell astrocytoma (C71._)
9385/3,"Diffuse midline glioma, H3 K27M-mutant (C71._) [2018+]"
9390/3,Choroid plexus carcinoma (C71.5)
9393/3,Papillary ependymoma (C71._)
9394/1,Myxopapillary ependymoma (C72.0)
9395/3,Papillary tumor of pineal region (C75.3) [2018+. FOR PRE-2018 USE 9361/3]
9396/3,"Ependymoma, RELA fusion-positive (C71._) [2018+]"
9425/3,Pilomyxoid astrocytoma (C71._) [2018+. FOR PRE-2018 USE 9421/3]
9431/1,Angiocentric glioma [2018+. FOR PRE-2018 USE 9380/1]
9432/1,Pituicytoma (C75.1) [2018+. FOR PRE-2018 USE 9380/1]
9445/3,"Glioblastoma, IDH-mutant (C71._) [2018+]"
9460/3,Oligodendroblastoma (C71._) [obs]
9475/3,"Medulloblastoma, WNT-activated (C71._) [2018+]"
9476/3,"Medulloblastoma, SHH-activated and TP53 mutant (C71._) [2018+]"
9477/3,"Medulloblastoma, non-WNT/non-SHH (C71._) [2018+]"
9478/3,"Embryonal tumor with multilayered rosettes, NOS (C71._) [2018+]"
9493/0,Dysplastic gangliocytoma of cerebellum (Lhermitte-Duclos) (C71.6)
9502/3,Teratoid medulloepithelioma (C69.4)
9508/3,Embryonal tumor with rhabdoid features (C71._)
9509/1,Papillary glioneuronal tumor (C71._) [2018+. FOR PRE-2018 USE 9505/1]
9531/0,Meningothelial meningioma (C70._)
9539/1,Atypical meningioma (C70._)
9540/1,"Neurofibromatosis, NOS [REMOVED FROM ICD-O-3.2;NOT REPORTABLE 2018+]"
9542/3,"Epithelioid malignant peripheral nerve sheath tumor (C47.0-C47.6, C47.8, C47.9) [2018+]"
9550/0,Plexiform neurofibroma
9560/1,Neurinomatosis
9563/0,"Nerve sheath tumor, NOS [2021+]"
9571/0,"Perineurioma, NOS"
9582/0,Granular cell tumor of the sellar region (C75.1)
9591/3,"Malignant lymphoma, non-Hodgkin, NOS [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9596/3,Composite Hodgkin and non-Hodgkin lymphoma [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9597/3,Primary cutaneous follicle centre lymphoma [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9650/3,Classical Hodgkin lymphoma [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9651/3,"Hodgkin lymphoma, lymphocyte-rich [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9652/3,"Hodgkin lymphoma, mixed cellularity, NOS [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9653/3,"Hodgkin lymphoma, lymphocyte depletion, NOS [2010+. FOR PRE-2010 USE CODE 9654/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9654/3,"Hodgkin lymphoma, lymphocyte depletion, diffuse fibrosis [obs] [PRE-2010 ONLY. FOR 2010+ USE CODE 9653/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9655/3,"Hodgkin lymphoma, lymphocyte depletion, reticular [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9659/3,"Hodgkin lymphoma, nodular lymphocyte predominance [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9661/3,Hodgkin granuloma [obs] [PRE-2010 ONLY. FOR 2010+ USE CODE 9650/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9662/3,Hodgkin sarcoma [obs] [PRE-2010 ONLY. FOR 2010+ USE CODE 9650/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9663/3,Nodular sclerosis classical Hodgkin lymphoma [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9664/3,"Hodgkin lymphoma, nodular sclerosis, cellular phase [PRE-2010 ONLY. FOR 2010+ USE CODE 9663/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9665/3,"Hodgkin lymphoma, nodular sclerosis, grade 1 [PRE-2010 ONLY. FOR 2010+ USE CODE 9663/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9667/3,"Hodgkin lymphoma, nodular sclerosis, grade 2 [PRE-2010 ONLY. FOR 2010+ USE CODE 9663/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9670/3,"Malignant lymphoma, small B lymphocytic, NOS [PRE-2010 ONLY. FOR 2010+ USE CODE 9823/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9671/3,"Malignant lymphoma, lymphoplasmacytic (see also M-9761/3) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9673/3,"Mantle cell lymphoma (includes all variants: blastic, pleomorphic, small cell) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9675/3,"Malignant lymphoma, mixed small and large cell, diffuse [PRE-2010 ONLY. FOR 2010+ USE CODE 9690/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9679/3,Mediastinal large B-cell lymphoma (C38.3) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9680/3,"Diffuse large B-cell lymphoma, NOS [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9684/3,"Malignant lymphoma, large B-cell, diffuse, immunoblastic, NOS D5425 [PRE-2010 ONLY. FOR 2010+ USE CODE 9680/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9687/3,"Burkitt lymphoma, NOS (includes all variants) (see also M-9826/3) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9688/3,T cell/histiocyte rich large B-cell lymphoma [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9689/3,Splenic marginal zone B-cell lymphoma (C42.2) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9690/3,"Follicular lymphoma, NOS [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9701/3,Sezary syndrome [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9702/3,"Mature T-cell lymphoma, NOS [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9708/3,Subcutaneous panniculitis-like T-cell lymphoma [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9709/3,"Cutaneous T-cell lymphoma, NOS (C44._) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9712/3,Intravascular large B-cell lymphoma [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9714/3,"Anaplastic large cell lymphoma, T-cell and Null cell type [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9716/3,Hepatosplenic gamma-delta cell lymphoma [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9717/3,Intestinal T-cell lymphoma [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9718/1,Primary cutaneous CD30+ T-cell lymphoproliferative disorder (C44._) [2021+ NOT REPORTABLE;FOR PRE-2021 USE CODE 9718/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9718/3,Primary cutaneous anaplastic large cell lymphoma (C44._) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9719/3,"NK/T-cell lymphoma, nasal and nasal-type [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9724/3,Systemic EBV-positive T-cell lymphoproliferative disease of childhood [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9725/3,Hydroa vacciniforme-like lymphoproliferative disorder [REPORTABLE 2010 - 2020 ONLY. FOR 2021+ USE CODE 9725/1;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9726/3,Primary cutaneous gamma delta T-cell lymphoma [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9727/3,"Precursor cell lymphoblastic lymphoma, NOS (see also M-9835/3) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9728/3,Precursor B-cell lymphoblastic lymphoma [PRE-2010 ONLY. FOR 2010+ USE CODE 9811/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9729/3,"Precursor T-cell lymphoblastic lymphoma, NOS B lymphoblastic [PRE-2010 ONLY. FOR 2010+ USE CODE 9837/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9731/3,"Plasmacytoma, NOS [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9732/3,Plasma cell myeloma [2010+. FOR PRE-2010 USE CODE 9733/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9733/3,Plasma cell leukemia [PRE-2010 ONLY. FOR 2010+ USE CODE 9832/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9734/3,"Plasmacytoma, extramedullary (not occurring in bone) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9735/3,Plasmablastic lymphoma [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9737/3,ALK-positive large B-cell lymphoma [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9738/3,HHV8-positive diffuse large B-cell lymphoma [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9740/1,"Mastocytoma, NOS [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9741/3,Malignant mastocytosis [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9750/3,Malignant histiocytosis [PRE-2010 ONLY. FOR 2010+ USE CODE 9651/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9751/1,"Langerhans cell histiocytosis, NOS [NOT REPORTABLE 2021+. FOR 2010 - 2020 USE CODE 9751/3. FOR PRE-2010 USE CODE 9750/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9751/3,"Langerhans cell histiocytosis, disseminated [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9752/1,"Langerhans cell histiocytosis, unifocal [obs] [PRE-2010 NOT REPORTABLE. FOR 2010+ USE CODE 9751/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9754/3,"Langerhans cell histiocytosis, disseminated [obs] [FOR 1978-2009 ONLY. FOR 2010+ USE CODE 9751/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9759/3,Fibroblastic reticular cell tumor [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9760/3,"Immunoproliferative disease, NOS [PRE-2010 ONLY. FOR 2010+ SEE CODES 9761/3 AND 9762/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9761/3,Waldenstrom macroglobulinemia [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9764/3,Immunoproliferative small intestinal disease (C17._) [PRE-2010 ONLY. FOR 2010+ USE CODE 9762/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9766/3,"Lymphomatoid granulomatosis, grade 3 [2021+;FOR PRE-2021 USE CODE 9680/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9767/1,Angioimmunoblastic lymphadenopathy (AIL) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9768/1,T-gamma lymphoproliferative disease [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9801/3,"Acute leukemia, NOS (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9805/3,Acute biphenotypic leukemia (C42.1) [PRE 2010 ONLY. FOR 2010+ USE CODES 9806 - 9809;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9806/3,Mixed phenotype acute leukemia with t(9;22)(q34;q11.2);BCR-ABL1 [2010 AND LATER ONL. FOR PRE 2010 USE CODE 9805/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9807/3,Mixed phenotype acute leukemia with t(v;11q23);MLL rearranged [2010+. FOR PRE 2010 USE CODE 9805/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9808/3,"Mixed phenotype acute leukemia, B/myeloid, NOS [2010+. FOR PRE 2010 USE CODE 9805/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9809/3,"Mixed phenotype acute leukemia, T/myeloid, NOS [2010+. FOR PRE 2010 USE CODE 9805/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9811/3,"B lymphoblastic leukemia/lymphoma, NOS [2010+. FOR PRE 2010 USE CODE 9728/3, 9835/3, OR 9836/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9812/3,B lymphoblastic leukemia/lymphoma with t(9;22)(q34;q11.2);BCR-ABL1 [2010+. FOR PRE 2010 USE CODE 9835/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9813/3,B lymphoblastic leukemia/lymphoma with t(v;11q23);MLL rearranged [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9814/3,B lymphoblastic leukemia/lymphoma with t(12;21)(p13;q22);TEL-AML1 (ETV6-RUNX1) [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9815/3,B lymphoblastic leukemia/lymphoma with hyperdiploidy [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9816/3,B lymphoblastic leukemia/lymphoma with hypodiploidy (hypodiploid ALL) [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9817/3,B lymphoblastic leukemia/lymphoma with t(5;14)(q31;q32);IL3-IGH [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9818/3,B lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3);E2A PBX1 (TCF3 PBX1) [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9819/3,"B lymphoblastic leukemia/lymphoma, BCR-ABL1-like [2021+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9823/3,Chronic lymphocytic leukemia/small lymphocytic lymphoma [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9826/3,"Burkitt cell leukemia (C42.1) [PRE-2021 ONLY. 2021+, USE CODE 9687/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9827/3,Adult T-cell leukemia/lymphoma (HTLV-1 positive) (includes all variants) (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9831/3,T-cell large granular lymphocytic leukemia (C42.1) [REPORTABLE 2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9833/3,"Prolymphocytic leukemia, B-cell type (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9834/3,"Prolymphocytic leukemia, T-cell type (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9835/3,"Precursor cell lymphoblastic leukemia, NOS (C42.1) [PRE-2010 ONLY. FOR 2010+ USE CODE 9811/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9836/3,Precursor B-cell lymphoblastic leukemia (C42.1) [PRE-2010 ONLY. FOR 2010+ USE CODE 9811/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9837/3,T lymphoblastic leukemia/lymphoma [2010+. FOR PRE 2010 USE CODE 9729/3;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9865/3,Acute myeloid leukemia with t(6;9)(p23;q34);DEK-NUP214 [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9866/3,"Acute promyelocytic leukemia, t(15;17)(q22;q11-12) (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9869/3,Acute myeloid leukemia with inv(3)(q21;q26.2) or t(3;3)(q21p26.2);RPN1-EVI1 [2010+. SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9871/3,Acute myeloid leukemia with abnormal marrow eosinophils (includes all variants) (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9872/3,"Acute myeloid leukemia, minimal differentiation (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9874/3,Acute myeloid leukemia with maturation (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9875/3,"Chronic myelogenous leukemia, BCR/ABL positive (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9876/3,"Atypical chronic myeloid leukemia, BCR/ABL negative (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9891/3,Acute monocytic leukemia (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9895/3,Acute myeloid leukemia with multilineage dysplasia (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9896/3,"Acute myeloid leukemia, t(8;21)(q22;q22) (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9897/3,"Acute myeloid leukemia, 11q23 abnormalities (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9898/3,Myeloid leukemia associated with Down Syndrome [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9911/3,Acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13;q13);RBM15-MKL1 [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9912/3,Acute myeloid leukemia with BCR-ABL1 [2021+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9920/3,Therapy-related myeloid neoplasm (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9945/3,"Chronic myelomonocytic leukemia, NOS (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9960/3,"Chronic myeloproliferative disease, NOS (C42.1) [PRE-2010 ONLY. FOR 2010+ USE CODE 9975/3. SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9961/3,Myelosclerosis with myeloid metaplasia (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9964/3,Hypereosinophilic syndrome (C42.1) [SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9965/3,Myeloid and lymphoid neoplasms with PDGFRA rearrangement [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9966/3,Myeloid neoplasms with PDGFRB rearrangement [2010+;SEE HEMATOPOIETIC DATABASE FOR REPORTING]
